job_id,job_title,skill_match_score,job_skill_set,matched_skills,matched_count
3901634906,Business Development & Community Relations Manager,0.04169725681708452,"['CRM systems', 'sales strategy development', 'market analysis', 'business development', 'project management', 'communication tools (phone, email, LinkedIn)', 'relationship building', 'results-oriented', 'networking', 'problem solving', 'adaptability', 'team collaboration']",[],0
3904087687,Director of Business Development,0.04720934286619859,"['Sales Strategy Development', 'Account Management', 'Business Development', 'Relationship Building', 'Analytical Thinking', 'Problem Solving', 'Results Orientation', 'Organizational Skills', 'Communication', 'Lidar Sensors', 'CRM Database Management', 'Technical Proficiency in Industrial Technology']",['communication'],1
3905203756,"SVP, Business Development",0.060522715470099,"['business development', 'strategic planning', 'market analysis', 'negotiation', 'leadership', 'financial analysis', 'customer relationship management', 'project management', 'sales strategy', 'data analysis', 'communication', 'teamwork', 'problem solving', 'influencing', 'mentoring', 'results-oriented', 'adaptability', 'interpersonal skills', 'strategic thinking', 'networking']","['communication', 'interpersonal skills']",2
3901376470,Business Development Manager,0.05087623392794692,"['business development', 'marketing campaigns', 'relationship management', 'stakeholder engagement', 'research', 'cross-functional collaboration', 'communication', 'interpersonal skills', 'teamwork', 'problem solving', 'adaptability', 'negotiation', 'time management', 'customer focus', 'initiative', 'analytical thinking', 'lead generation', 'market analysis', 'proposal writing', 'strategic planning']","['communication', 'interpersonal skills']",2
3900950652,Business Development Manager,0.04353426303931458,"['sales strategy', 'customer service', 'account management', 'B2B sales', 'market analysis', 'product knowledge', 'sales presentations', 'territory management', 'communication', 'teamwork', 'problem solving', 'adaptability', 'customer relationship management', 'time management', 'negotiation', 'interpersonal skills', 'initiative', 'attention to detail', 'pricing strategy', 'delivery coordination']","['communication', 'interpersonal skills']",2
3903432625,Director of Business Development,0.01846088502056968,"['B2B Sales', 'Business Development', 'Revenue Growth', 'Microsoft Office Suite', 'Sales Cycle Management', 'Marketing Solutions', 'Web Applications', 'SaaS Applications', 'Relationship Building', 'Collaboration', 'Communication', 'Problem Solving', 'Results Orientation', 'Adaptability', 'Negotiation', 'Time Management', 'Closing Large Deals', 'Professional Services', 'Mobile Applications']",['communication'],1
3901177503,Business Development Executive,0.03557146255169501,"['new business development', 'lead generation', 'account management', 'business acumen', ""bachelor's degree in business or marketing"", 'communication', 'interpersonal skills', 'self-motivated', 'goal-oriented', 'independent work', 'collaborative work', 'relationship building', 'multi-tasking', 'enthusiasm', 'negotiation', 'video production experience']","['communication', 'interpersonal skills']",2
3904412043,Business Development Manager,0.008960473141318126,"['sales', 'bilingual', 'market research', 'client relationship management', 'SaaS', 'software sales', 'strategic planning', 'communication', 'team collaboration', 'problem solving', 'adaptability', 'customer service', 'initiative', 'growth mindset', 'hospitality industry knowledge']",['communication'],1
3894559339,"Business Development Executive- Carlisle, PA",0.019454011446443466,"['digital marketing', 'sales', 'prospecting', 'lead generation', 'account management', 'communication', 'negotiation', 'relationship building', 'time management', 'problem solving']",['communication'],1
3901947304,Business Development Manager,0.044823478913429124,"['Data Analysis', 'Team Management', 'Sales Strategy Development', 'Market Research', 'Communication', 'Leadership', 'Coaching', 'Interpersonal Skills', 'Motivation', 'Collaboration', 'Problem Solving', 'Adaptability', 'Energy and Enthusiasm', 'SaaS', 'DevOps', 'Salesforce', 'LeadIQ', 'Outreach', 'Sales Navigator']","['communication', 'interpersonal skills']",2
3891073377,Business Development Executive,0.07966359665079298,"['Sales', 'Business Development', 'Customer Relationship Management', 'Project Management', 'Market Analysis', 'Presentation Skills', 'Analytical Skills', 'Communication', 'Interpersonal Skills', 'Organizational Skills', 'Problem Solving', 'Persuasion', 'Adaptability', 'Elevator Industry Knowledge', 'Cold Calling', 'Positive Attitude']","['communication', 'interpersonal skills']",2
3888023916,"Business Development Representative, Legal",0.002349399401618334,"['outbound sales', 'CRM software', 'lead qualification', 'email outreach', 'communication', 'relationship building', 'problem solving', 'teamwork', 'initiative', 'legal sales', 'digital media marketing', 'social media advertising', 'cold calling', 'strategy sessions', 'content marketing', 'adaptability', 'creativity']",['communication'],1
3884807419,Business Development Manager - US,0.09033594946321244,"['CRM software', 'sales strategies', 'market research', 'project management', 'communication', 'problem solving', 'teamwork', 'adaptability', 'interpersonal skills', 'attention to detail', 'proactivity', 'integrity', 'carbon markets', 'renewable energy']","['communication', 'interpersonal skills']",2
3891297808,"Director Business Development Pharma - Plainsboro, NJ",0.02774272966839529,"['technical marketing', 'technical sales', 'project management', 'presentation skills', 'business development', 'influence without authority', 'resiliency', 'self-motivation', 'networking', 'customer relationship management', 'team collaboration', 'pharmaceutical ingredients sales', 'cannabinoids knowledge']",[],0
3887105208,Business Development Staffing Executive,0.011016045712873354,"['sales', 'communication', 'sense of urgency', 'decisiveness', 'self-starter', 'team collaboration', 'results-oriented', 'adaptability', 'account management', 'recruiting', 'client relationship management', 'sourcing', 'offer negotiation', 'staffing industry knowledge', 'creative thinking']",['communication'],1
3901393491,Business Development Executive,0.027796871033018825,"['sales', 'business development', 'market strategy', 'client relationship management', 'competitive analysis', 'communication', 'relationship building', 'motivation', 'problem solving', 'teamwork', 'cold calling', 'document management solutions', 'IT service capabilities', 'product knowledge', 'research']",['communication'],1
3904396398,Business Development Executive,0.06070598463221227,"['business development', 'sales', 'relationship building', 'strategic planning', 'logistics knowledge', 'market analysis', 'communication', 'critical thinking', 'interpersonal skills', 'goal-oriented', 'focus']","['communication', 'interpersonal skills']",2
3906227812,Business Development Representative - First Aid & Safety,0.012326447245407043,"['sales experience', 'data analysis', 'prospecting', 'presentation skills', 'customer service', 'teamwork', 'communication', 'independence', 'goal-oriented', 'relationship building', 'strategic thinking', 'Microsoft Office', 'cold calling', ""valid driver's license""]",['communication'],1
3902788334,Business Development Intern,0.015598203580904352,"['lead generation', 'market research', 'customer service', 'Microsoft Office Suite', 'communication', 'analytical skills', 'teamwork', 'problem solving', 'time management', 'independence', 'blockchain', 'decentralized finance (DeFi)', 'event organization', 'attention to detail']",['communication'],1
3902928877,Business Development Manager,0.015514618721490089,"['business development', 'sales', 'lead generation', 'prospecting', 'team leadership', 'communication', 'online tools utilization', 'market familiarity', 'motivation', 'results-driven', 'relationship building', 'self-driven', 'competitive spirit', 'problem solving']",['communication'],1
3895214241,Business Development Representative,0.03338538515431677,"['sales techniques', 'event planning', 'communication', 'interpersonal skills', 'customer service', 'creativity', 'proactivity', 'results-oriented', 'negotiation', 'teamwork', 'time management', 'multitasking', 'CRM software', 'social media platforms', 'market research', 'data tracking and reporting']","['communication', 'interpersonal skills']",2
3904391522,"Director, Business Development",0.022831727733640235,"['business development', 'sales strategy', 'negotiation', 'market analysis', 'revenue generation', 'data analysis', 'customer relationship management', 'contract management', 'communication', 'leadership', 'creativity', 'decisiveness', 'adaptability', 'team collaboration', 'problem solving', 'curiosity', 'persuasion', 'learning agility', 'digital signage', 'multi-channel marketing']",['communication'],1
3903870699,"Partner Business Development Manager, Samsung Mobility",0.041031886753114366,"['business development', 'communication', 'relationship building', 'problem solving', 'initiative', 'IT sales', 'vendor management', 'data analysis', 'marketing programs', 'pipeline reporting', 'business intelligence', 'sales strategy', 'presentation skills', 'collaboration', 'adaptability', 'teamwork', 'time management']",['communication'],1
3901494331,Business Development Representative,0.016430304813598053,"['sales', 'outbound prospecting', 'email communication', 'network development', 'pipeline growth', 'client relationship management', 'meeting scheduling', 'resilience', 'strategic thinking', 'enthusiasm', 'persistence', 'drive', 'coachability', 'telemarketing', 'social media outreach', 'credentialing']",[],0
3904057898,Business Development Representative,0.09330995325215416,"['lead generation', 'CRM software', 'digital marketing', 'outbound marketing', 'inbound marketing', 'sales strategies', 'data management', 'communication', 'interpersonal skills', 'self-motivation', 'organizational skills', 'time management', 'team collaboration', 'problem solving']","['communication', 'interpersonal skills']",2
3905365045,"Director, Business Development, Global Commercial Oncology",0.11089327776897889,"['business development', 'financial modeling', 'P&L generation', 'project management', 'data analysis', 'revenue forecasting', 'communication', 'teamwork', 'problem solving', 'leadership', 'interpersonal skills', 'planning', 'collaboration', 'organizational skills', 'presentation skills', 'oncology', 'market assessment', 'clinical development', 'strategic planning', 'commercial diligence', 'licensing and acquisition', 'drug development process', 'adaptability', 'integrity', 'intellectual curiosity']","['communication', 'interpersonal skills']",2
3902366590,Business Development Intern (Remote),0.015254820657944299,"['communication', 'presentation skills', 'relationship management', 'market research', 'proactivity', 'teamwork', 'adaptability', 'networking', 'customer service', 'cryptocurrency', 'trading', 'influencer marketing', 'affiliate marketing']",['communication'],1
3888939786,Business Development Representative,0.0070935618290659756,"['sales', 'communication', 'time management', 'multi-tasking', 'urgency', 'adaptability', 'teamwork', 'relationship building', 'competitive spirit', 'CRM', 'cold calling', 'data entry', 'cyber security knowledge', 'web presentation tools', 'B2B sales', 'Salesforce.com']",['communication'],1
3903877080,Business Development Executive - Omaha,0.027775148219121998,"['sales experience', 'lead development', 'communication', 'relationship building', 'time management', 'problem solving', 'digital marketing', 'prospecting', 'closing leads', 'negotiation']",['communication'],1
3887478002,Business Development Representative,0.01594637935375751,"['B2B SaaS Sales', 'Sales Intelligence', 'Full Sales Cycle', 'Data-Driven', 'Multithreading Sales', 'Research Skills', 'Communication', 'Relationship Building', 'Listening Skills', 'Prioritization', 'Teamwork', 'Goal-Oriented', 'Problem Solving', 'Adaptability', 'HubSpot', 'Apollo.io']",['communication'],1
3884441796,Business Development Executive BPO - Hi Tech/New Age,0.13030793842615532,"['business development', 'sales management', 'negotiation', 'automation tools', 'contractual constructs', 'market analysis', 'customer relationship management', 'marketing collateral development', 'presentation skills', 'industry knowledge', 'interpersonal skills', 'relationship building', 'communication', 'leadership', 'teamwork', 'problem solving', 'adaptability', 'BPO', 'program management', 'consulting', 'delivery strategies', 'compliance requirements', 'data management', 'financial analysis', 'risk management', 'project management', 'performance management', 'flexibility', 'responsiveness', 'trustworthiness', 'stewardship']","['performance management', 'communication', 'interpersonal skills']",3
3902860965,Business Development Representative,0.009128486068377236,"['CRM', 'Sales', 'Outbound Sales', 'Market Research', 'Copywriting', 'Data Analysis', 'Communication', 'Team Collaboration', 'Organizational Skills', 'Self-Starter', 'Competitive Nature', 'Resourcefulness', 'Adaptability', 'Multitasking', 'Work Ethic', 'SaaS', 'HCM', 'Handling Rejection']",['communication'],1
3901354476,"{Direct Hire, Fulltime} OEM Business Development Manager (Remote)",0.06112190579082652,"['sales', 'account management', 'customer relationship management', 'business development', 'CRM software (Salesforce.com)', 'Microsoft Office Suite (Word, Excel)', 'data analysis', 'communication', 'teamwork', 'problem solving', 'time management', 'organizational skills', 'interpersonal skills', 'resilience', 'curiosity', 'customer service orientation', 'negotiation', 'product knowledge', 'market analysis', 'assertiveness']","['communication', 'interpersonal skills']",2
3884947180,Business Development Representative,0.05436057794184401,"['Sales', 'Customer Service', 'B2B Technology Marketing', 'Event Management', 'Account Prospecting', 'Data Management', 'Communication', 'Problem Solving', 'Time Management', 'Collaboration', 'Credibility Establishment', 'Planning and Prioritization', 'Adaptability', 'Teamwork', 'CRM (SFDC)', 'Client Onboarding', 'Content Subscription Services']",['communication'],1
3902311976,Business Development Manager,0.12400621066807105,"['sales', 'business development', 'negotiation', 'market analysis', 'strategic planning', 'industry knowledge', 'client relationship management', 'revenue growth strategies', 'communication', 'interpersonal skills', 'teamwork', 'independence', 'persuasion']","['communication', 'interpersonal skills']",2
3901803340,Remote Business Development Specialist,0.007778220237099207,"['sales', 'communication', 'product presentations', 'virtual demonstrations', 'sales funnel management', 'record keeping', 'lead engagement', 'self-motivation', 'teamwork', 'adaptability', 'relationship building', 'goal-oriented', 'problem solving']",['communication'],1
3884823083,Area Director Business Development,0.057647107492049154,"['business development', 'account management', 'sales', 'market analysis', 'customer relationship management', 'Microsoft Office', 'healthcare sales', 'presentation skills', 'communication', 'problem solving', 'teamwork', 'organizational skills', 'time management', 'flexibility', 'leadership', 'discretion', 'judgment', 'mentoring', 'budget management', 'data analysis']",['communication'],1
3905862800,"Manager, Europe - Impact Investing (Business Development + Client Services)",0.042339667775436456,"['business development', 'project management', 'client relationship management', 'people management', 'communication', 'collaboration', 'organizational skills', 'adaptability', 'impact investing', 'consulting', 'process improvement', 'technology tools integration', 'proposal drafting', 'mentorship', 'commitment to social outcomes', 'professional development']",['communication'],1
3905220460,Business Development Director,0.07049969531378078,"['market research', 'strategic planning', 'client relationship management', 'communication', 'negotiation', 'business acumen', 'analytical skills', 'sales', 'marketing', 'relationship building', 'team collaboration', 'results-oriented mindset', 'interpersonal skills', 'influencing skills', 'problem solving', 'adaptability', 'proposal development']","['communication', 'interpersonal skills']",2
3891266979,Business Development Manager,0.005713617069385078,"['Sales', 'CRM Software', 'Business Acumen', 'Communication', 'Problem Solving', 'Organization', 'Self-Starter', 'Customer Relationship Management', 'Oilfield Knowledge', 'Environmental Regulations Knowledge', 'Microsoft Excel', 'Microsoft Word', 'Microsoft PowerPoint', 'Technical Knowledge', 'Vapor Recovery Knowledge', 'Inquisitiveness', 'Travel Willingness']",['communication'],1
3902933182,Business Development Representative,0.014553008662423306,"['Salesforce', 'HubSpot', '6sense', 'Ring Lead', 'Zoom Info', 'Seismic', 'Live Social', 'Email Nurture Automation', 'Data Enrichment Programs', 'CRM Solutions', 'Cold Calling', 'Lead Generation', 'Business Development', 'Marketing Programs', 'Social Media Management', 'Sales Enablement Software', 'Intent Predictive Models', 'Communication', 'Adaptability', 'Problem Solving', 'Teamwork', 'Time Management', 'Attention to Detail', 'Customer Focus']",['communication'],1
3902945207,Business Development Manager,0.036408328888818876,"['business development', 'mechanical engineering', 'client relationship management', 'presentation skills', 'negotiation skills', 'market analysis', 'sales forecasting', 'lead generation', 'communication', 'teamwork', 'problem solving', 'goal-oriented', 'adaptability', 'networking', 'customer service', 'time management', 'Microsoft Word', 'Microsoft Excel', 'construction estimating', 'prefabricated modules']",['communication'],1
3905824527,Business Development Manager,0.08980373298988074,"['sales strategies', 'Microsoft Office', 'market analysis', 'business development', 'relationship management', 'team leadership', 'product development', 'communication', 'networking', 'mentoring', 'problem solving', 'collaboration', 'adaptability', 'CRM software', 'government procurement processes', 'revenue targets']",['communication'],1
3905372456,"New Role! - $5M in Seed Funding! - Business Development Manager – 3PL Logistics/Warehousing Startup - $100k -$120k Base, Double OTE- Work From Home",0.031666338846366354,"['business development', 'sales', 'MS Office proficiency', 'cold calling', 'presentation skills', 'customer relationship management', 'data analysis', 'self-starter', 'independent worker', 'communication', 'team collaboration', 'problem solving', 'adaptability', 'negotiation', 'customer focus', 'entrepreneurial mindset', 'time management', '3PL services', 'CRM proficiency', 'territory management']",['communication'],1
3901699101,Business Development Manager (Health & Life Sciences),0.12528767204207938,"['Business Development Strategies', 'Analytical Skills', 'Communication Skills', 'Leadership Skills', 'Collaboration', 'Time Management', 'Problem Solving', 'Independence', 'Adaptability', 'Microsoft Office Suite', 'Client Relationship Management (CRM) Software', 'Budget Management', 'Event Planning', 'Salesforce', 'Confidentiality']",[],0
3898173244,Vice President of Business Development,0.07602920329965113,"['business development', 'sales', 'business planning', 'contract negotiation', 'account management', 'communication', 'presentation skills', 'talent advisory', ""bachelor's degree"", 'leadership', 'strategic thinking', 'independence', 'executive search', 'MBA']",['communication'],1
3902843957,"Manager - Business Development - Sales (Located Virtual in CA - Sacramento, North Bay & Vacaville)",0.09468979440699948,"['B2B Sales', 'Sales Strategies', 'Negotiation Skills', 'Market Research', 'Consultative Selling', 'Presentation Skills', 'Lead Prospecting', 'Interpersonal Skills', 'Communication Skills', 'Decision-Making', 'Organizational Skills', 'Self-Motivation', 'Flexibility', 'Team Collaboration', 'Relationship Building', 'Problem Solving', 'Executive Presence', 'Financial Acumen', 'Analytical Skills', 'Salesforce.com']",['interpersonal skills'],1
3904721424,Business Development Representative - PCA Skin & EltaMD - Hudson Valley,0.05681077248619171,"['sales', 'business development', 'Microsoft Office', 'data analysis', 'customer service', 'product training', 'marketing', 'business acumen', 'competitive drive', 'communication', 'relationship building', 'resilience', 'creativity', 'teamwork', 'multi-tasking', 'CRM tools', 'presentation skills', 'territory management', 'entrepreneurial mindset']",['communication'],1
3898159425,Sales and Business Development Leader,0.10475504922193751,"['sales strategies', 'customer relationship management (CRM)', 'market analysis', 'budget preparation', 'Microsoft Office', 'data processing systems', 'cost accounting', 'leadership', 'sales practices and procedures', 'communication', 'initiative', 'accountability', 'professionalism', 'planning', 'organizational skills', 'teamwork', 'customer service', 'coaching', 'problem solving', 'production scheduling', 'proposal presentations', 'ERP systems']",['communication'],1
3891245999,SVP Sales & Business Development,0.09839960832065461,"['sales leadership', 'business development', 'negotiation', 'data analysis', 'revenue generation strategy', 'sales strategy development', 'performance management', 'market analysis', 'communication', 'strategic thinking', 'team collaboration', 'client relationship management', 'time management', 'coaching and mentoring', 'adaptability', 'problem solving', 'influence', 'results-oriented', 'CRM systems', 'sales training']","['performance management', 'communication']",2
3898164945,Business Development Associate,0.02541416246443378,"['lead generation', 'sales closing', 'account management', 'presentation skills', 'coaching', 'industry knowledge', 'communication', 'teamwork', 'problem solving', 'networking', 'relationship building', 'adaptability', 'CRM proficiency', 'time management', 'salesforce']",['communication'],1
3904503149,Business Development Representative,0.03811875134280277,"['prospecting', 'communication', 'interpersonal skills', 'self-motivation', 'adaptability', 'team collaboration', 'problem solving', 'lead generation', 'CRM (HubSpot)', 'sales strategy', 'data analysis', 'SaaS knowledge']","['communication', 'interpersonal skills']",2
3901357508,Business Development Representative,0.05851278595126487,"['sales development', 'business development', 'data analysis', 'project management', 'communication tools (phone, email, LinkedIn)', 'software/tech industry experience', 'sales methodology', 'interpersonal skills', 'verbal communication', 'written communication', 'organizational skills', 'self-motivation', 'adaptability', 'pressure handling', 'analytical thinking', 'team collaboration', 'big data ecosystem']",['interpersonal skills'],1
3904359922,Business Development Manager,0.040802195024324375,"['lead generation', 'business development', 'CRM (Salesforce)', 'Microsoft PowerPoint', 'proposal writing', 'account management', 'communication', 'relationship building', 'teamwork', 'presentation skills', 'sales forecasting', 'Microsoft Excel', 'Microsoft Word', 'analytical skills', 'market research', 'problem solving', 'time management', 'adaptability', 'curiosity', 'empathy', 'self-motivation']",['communication'],1
3900077574,Business Development Manager,0.07918974223938688,"['business development', 'project management', 'client account management', 'sales tactics', 'recruitment', 'profit management', 'business degree', 'leadership', 'relationship building', 'self-discipline', 'team management', 'coaching', 'results-oriented', 'communication', 'problem solving', 'engineering']",['communication'],1
3898162140,Business Development Representative,0.015244349375924844,"['B2B Sales', 'Cold Calling', 'Lead Generation', 'Prospecting', 'Salesforce.com', 'Microsoft Suite', 'Excel', 'Communication', 'Project Management', 'Sales Minded', 'Collaboration', 'Organizational Skills', 'CRM Tools', 'Competitive Personality', 'Forecasting']",['communication'],1
3885866733,Business Development Representative,0.05669762608750467,"['B2B Sales', 'Consultative Selling', 'Account Management', 'Empathy', 'Motivation', 'Communication', 'Teamwork', 'Adaptability', 'Problem Solving', 'Sales Training']",['communication'],1
3904422441,"Associate, Corporate Business Development",0.04015947117714872,"['market research', 'analytical skills', 'negotiation skills', 'presentation skills', 'SaaS knowledge', 'collaboration', 'communication', 'entrepreneurial mindset', 'adaptability', 'relationship building', 'problem solving', 'financial modeling', 'business valuation', 'M&A modeling', 'business case development', 'due diligence']",['communication'],1
3903472568,Business Development Manager,0.06988634658966558,"['business development', 'client account management', 'project management', 'sales tactics', 'recruitment', 'profitability management', 'team management', 'engineering knowledge', 'business knowledge', 'leadership', 'relationship building', 'self-discipline', 'consistency', 'coaching', 'communication', 'problem solving', 'results-oriented', 'multidisciplinary teamwork']",['communication'],1
3886450556,Business Development Manager - Automotive F&I,0.1148422280965384,"['sales processes', 'data analysis', 'income development', 'reporting tools', 'negotiating skills', 'performance metrics', 'communication', 'team building', 'leadership', 'problem solving', 'customer service', 'relationship management', 'strategic thinking', 'finance and insurance', 'customer loyalty programs', 'automotive compliance', 'training and development', 'accountability', 'adaptability', 'time management']","['communication', 'training and development']",2
3902953318,Marketing & Business Development Intern,0.009651830988175378,"['market research', 'CRM software', 'data analysis', 'Salesforce', 'content creation', 'report generation', 'time management', 'multi-tasking', 'communication', 'networking', 'social media management', 'copy-editing', 'graphic design', 'Sprout Social', 'attention to detail']",['communication'],1
3905249765,Business Development Manager,0.007480320032770224,"['business strategy', 'sales experience', 'communication', 'team collaboration', 'problem solving', 'adaptability', 'customer relationship management', 'strategic thinking', 'data analysis', 'RFP preparation', 'profitability analysis', 'Microsoft Office Suite', 'food distribution knowledge', ""valid driver's license""]",['communication'],1
3887495762,Sales Representative/Business Development Representative - B2B (Entry Level),0.02172091434477391,"['sales', 'lead generation', 'Microsoft Office Suite', 'territory management', 'communication', 'teamwork', 'problem solving', 'organizational skills', 'time management', 'self-motivation', 'responsibility', 'lift truck operation']",['communication'],1
3901378620,Business Development Manager,0.028155133186155028,"['sales', 'communication', 'customer service', 'teamwork', 'proactivity', 'problem solving', 'listening skills', 'bilingual communication', 'relationship building', 'negotiation', 'Microsoft Office', 'sales pipeline management', 'contract understanding', 'presentation skills', 'retail industry knowledge', 'adaptability', 'assertiveness']",['communication'],1
3899531572,Business Development Associate – Acquisitions,0.0452723857752224,"['sales', 'lead generation', 'communication', 'interpersonal skills', 'relationship building', 'motivation', 'time management', 'team collaboration', 'adaptability', 'prospecting', 'CRM', 'research methods', 'M&A knowledge', 'Salesforce']","['communication', 'interpersonal skills']",2
3905697483,"Business Development Manager, Caribbean and Latin America (Spanish speaking)",0.02631856149761203,"['technology sales', 'sales strategy development', 'pipeline management', 'data analysis', 'relationship building', 'account management', 'self-motivation', 'results-driven', 'collaboration', 'time management', 'communication', 'problem solving', 'analytical thinking', 'adaptability', 'SaaS sales', 'public speaking', 'hospitality industry knowledge', 'humility', 'passion for food']",['communication'],1
3904926417,Entry-Level Business Development Representative {$72K OTE},0.030441267389892883,"['Sales', 'Business Development', 'Data Entry', 'Communication', 'Customer Excellence', 'Self-Motivation', 'Attention to Detail', 'Problem Solving', 'Creativity', 'Teamwork', 'Salesforce', 'Research', 'Pipeline Management']",['communication'],1
3885871087,Director of Business Development,0.11425326054205828,"['business development', 'team management', 'sales development', 'training and development', 'technical understanding', 'solution presentation', 'leadership', 'communication', 'problem solving', 'adaptability', 'collaboration']","['communication', 'training and development']",2
3901476299,Senior New Business Development Executive,0.02421502366156028,"['IT staffing', 'business development', 'Microsoft Office Suite', 'sales strategy', 'data tracking', 'negotiation', 'communication', 'relationship building', 'self-motivation', 'teamwork', 'time management', 'problem solving', 'attention to detail', 'competitive mindset', 'CRM software', 'Google Suite']",['communication'],1
3884890945,Business Development,0.009395184021383696,"['Microsoft Office Suite', 'Marketing', 'Data Analysis', 'Documentation', 'Report Generation', 'Community Engagement', 'Relationship Management', 'Problem Solving', 'Communication', 'Adaptability', 'Independent Thinking', 'Detail Oriented', 'Decision Making', 'Team Collaboration']",['communication'],1
3905886086,Business Development Manager,0.0032508897025879716,"['sales', 'customer service', 'communication', 'teamwork', 'relationship building', 'problem solving', 'adaptability', 'Microsoft Word', 'Microsoft Excel', 'Microsoft Outlook', 'social media', 'cold-calling', 'database sourcing', 'online research']",['communication'],1
3895543706,Business Development Representative,0.03154864498786195,"['CRM software', 'sales strategy', 'research methods', 'communication', 'interpersonal skills', 'problem solving', 'self-motivation', 'target-driven', 'cold calling', 'lead qualification', 'negotiation']","['communication', 'interpersonal skills']",2
3902810060,Business Development (1+ years sales exp req),0.018610122552186095,"['sales', 'CRM', 'Microsoft Office Suite', 'prospecting', 'account management', 'presentations', 'customer service', 'project management', 'communication', 'client nurturing', 'time management', 'adaptability', 'relationship building', 'problem solving', 'teamwork', 'self-motivation', 'sales proposals']",['communication'],1
3904972225,Business Development Manager,0.03121963281616185,"['business development', 'sales strategy', 'Salesforce', 'negotiation', 'presentation skills', 'customer relationship management', 'market analysis', 'revenue generation', 'lead generation', 'communication', 'teamwork', 'critical thinking', 'decision making', 'problem solving', 'adaptability', 'listening', 'networking', 'creativity', 'integrity', 'Microsoft Office']",['communication'],1
3895809035,Sr Business Development Executive,0.020631133010950577,"['sales', 'business development', 'market intelligence', 'customer experience', 'data analysis', 'communication', 'problem solving', 'teamwork', 'relationship building', 'adaptability', 'influencing', 'logical analysis', 'discipline', 'creativity', 'negotiation', 'contracting', 'pipeline management', 'CRM (Salesforce)', 'BPO', 'curiosity']",['communication'],1
3898163080,"Sales Representative Business Development, Business Broker",0.003510449048960563,"['sales support', 'marketing', 'finance', 'lead generation', 'communication', 'self-motivation', 'detail-oriented', 'negotiation', 'relationship building', 'problem solving', 'business brokerage', 'accounting', 'commercial real estate']",['communication'],1
3891068947,Business Development Manager,0.053508827340842086,"['CRM software', 'Microsoft Office', 'Business development', 'Customer service', 'Relationship building', 'Problem solving', 'Analytical skills', 'Communication', 'Attention to detail', 'Time management', 'Construction management', 'Technical support']",['communication'],1
3888483868,Business Development Manager,0.024934538513649327,"['business development', 'sales', 'communication', 'market analysis', 'data analysis (subsurface and wells)', 'self-motivation', 'results-driven', 'trend awareness', 'networking', 'proposal development', 'customer service', 'industry expertise (oil and gas)', 'relationship building', 'collaboration', 'adaptability', 'customer-centric mindset']",['communication'],1
3887715249,IT Business Development Representative (MSP),0.00528395542831286,"['Consultative selling techniques', 'Proposal preparation and presentation', 'Client relationship management', 'Networking', 'Relationship building', 'Communication', 'Problem solving', 'Teamwork', 'Adaptability', 'IT solutions sales', 'Managed Service Provider (MSP) experience', 'Microsoft stack knowledge', 'Windows OS', 'Azure', 'O365', 'Cisco products', 'Windows servers', 'Security solutions', 'Negotiation']",['communication'],1
3904409104,New Business Development Manager,0.03868155454945685,"['business operations', 'customer relationship management', 'sales', 'communication', 'leadership', 'organization', 'time management', 'networking', 'team building', 'coachable', 'people skills', 'positive attitude', 'enthusiasm for development', 'logistics', 'financial analysis']",['communication'],1
3906095548,Business Development Manager,0.07697419509123755,"['business development', 'sales', 'market research', 'customer relationship management', 'product development', 'presentation skills', 'communication', 'teamwork', 'creativity', 'proactivity', 'problem solving', 'motivation', 'adaptability', 'time management', 'interpersonal skills', 'negotiation', 'engineering', 'metallurgy', 'data analysis', 'technical knowledge', 'lead tracking']","['communication', 'interpersonal skills']",2
3895539234,Senior Business Development Manager – Contracted Solutions Strategy,0.07194582772920881,"['data analysis', 'customer relationship management', 'communication', 'teamwork', 'analytical skills', 'organizational skills', 'presentation skills', 'problem solving', 'adaptability to technology', 'customer focus', 'product management', 'market research', 'pricing strategies', 'MS Excel', 'PowerPoint', 'telematics', 'predictive AI', 'insurance experience', 'warranty experience']",['communication'],1
3904942719,Sale & Business Development Manager,0.07551768444286368,"['sales strategy development', 'account management', 'market analysis', 'marketing strategy', 'recruitment', 'customer relationship management', 'data analysis', 'communication', 'leadership', 'problem solving', 'strategic thinking', 'team collaboration', 'adaptability', 'negotiation', 'analytical thinking', 'financial analysis', 'product knowledge (polymers)', 'budget management']",['communication'],1
3905859107,Business Development Manager (Remote),0.040285055766620184,"['CRM systems', 'SEO', 'Digital marketing', 'Web development', 'Sales growth techniques', 'Financial techniques', 'Sales contracts review', 'Business development', 'Relationship building', 'Project management', 'People management', 'Organizational skills', 'Problem-solving', 'Communication', 'Negotiation', 'Networking', 'Enthusiasm']",['communication'],1
3889130753,Business Development Manager,0.020707206094202,"['sales', 'marketing', 'customer relationship management', 'data management', 'software proficiency', 'contract negotiation', 'communication', 'relationship building', 'leadership', 'customer-centric mindset', 'innovation', 'team collaboration', 'problem solving', 'time management', 'hospitality', 'property management systems', 'real estate knowledge']",['communication'],1
3885333032,Business Development Associate,0.021935645280582096,"['business development', 'client relationship management', 'data analysis', 'financial strategy', 'marketing', 'communication', 'team collaboration', 'problem solving', 'motivation', 'adaptability', 'strategic thinking', 'customer service', 'insurance licensing', 'investment licensing']",['communication'],1
